brand,product_name,country_of_sale,carbonation,source_name,source_location,water_type,calcium_mg_l,magnesium_mg_l,sodium_mg_l,potassium_mg_l,bicarbonate_mg_l,sulfate_mg_l,chloride_mg_l,nitrate_mg_l,fluoride_mg_l,ph,dry_residue_180c_mg_l,tds_mg_l,alkalinity_as_printed,hardness_as_printed,analysis_or_label_date,source_url,retrieval_date,provenance_flag,units_notes,notes
Niagara,Niagara Purified Drinking Water (Purified Water with Minerals added for Taste),US,still,"Springs, wells and/or municipal water supplies",Multiple US plants,purified,2.79,0.10,2.36,5.26,10.62,ND,6.69,ND,ND,6.69,,31.64,Alkalinity in CaCO3 units: 9.38,Total Hardness: 7.21 mg/L CaCO3,Water Quality Report 2026 (analysis 2025),https://www.niagarawater.com/wp-content/uploads/2026/04/Niagara-WQR-English-2026_041726sb-lr.pdf,2026-09-14,brand_site,"Niagara 'Water Quality Analysis (2025)' table, mg/L; bicarbonate printed 'Bicarb.Alkalinity mg/L HCO3'; alkalinity 'in CaCO3 units'; nitrate 'Nitrate as Nitrogen'; hardness 'Total Hardness mg/L CaCO3'.","Report has 5 columns: Purified (all ND, pH 6.09), Distilled (all ND, pH 5.90), Purified with Minerals (this row), Spring, Alkaline. Niagara also bottles many retailer private labels (not attributed here)."
Niagara,Niagara Spring Water,US,still,Approved springs (not named),Multiple US plants,spring water,3.57,0.97,5.29,1.43,12.00,2.67,9.27,0.98,ND,6.51,,51.29,Alkalinity in CaCO3 units: 10.29,Total Hardness: 12.86 mg/L CaCO3,Water Quality Report 2026 (analysis 2025),https://www.niagarawater.com/wp-content/uploads/2026/04/Niagara-WQR-English-2026_041726sb-lr.pdf,2026-09-14,brand_site,"Niagara 'Water Quality Analysis (2025)' table, mg/L; bicarbonate printed 'Bicarb.Alkalinity mg/L HCO3'; alkalinity 'in CaCO3 units'; nitrate 'Nitrate as Nitrogen'; hardness 'Total Hardness mg/L CaCO3'.",'Spring Water' column.
Nirvana,Nirvana Natural Spring Water,US,still,Nirvana springs (on-site),"Forestport, NY",spring water,8.8,0.39,3.4,ND,,ND,3.3,0.3,ND,6.6,,27,Alkalinity (total as CaCO3): ND; Bicarbonate (as CaCO3): ND (LRL 20),Hardness (as CaCO3): 20,Finished Product Analysis 2018-2019 (file dated 05/08/19),https://www.nirvanawater.com/assets/Uploads/FinishedProductAnalysis-050819.pdf,2026-09-14,brand_site,mg/L; bicarbonate printed as CaCO3 with LRL 20 so ND; nitrate 'Nitrate as N'.,Old report (2019) but the only one on nirvanawater.com/quality-assurance.
Ozarka,Ozarka Natural Spring Water,US,still,Roher Spring; Moffit Spring; Piney Woods Spring,"Henderson County, TX; Walker County, TX; Wood County, TX",spring water,2.1 - 8.3,0.9 - 2.7,2.7 - 15,1 - 3.6,,1.8 - 10,3.3 - 37,0.1 - 2.2,ND,5.5 - 6.9,,38 - 150,"Alkalinity, Total as CaCO3: ND - 12",Total Hardness (as CaCO3): 8.9 - 32,2025 Water Analysis Report,https://a-us.storyblok.com/f/1021132/x/656199c3da/ozarka_wqr_2025_en.pdf,2026-09-14,brand_site,"Primo Brands/BlueTriton 'Water Analysis Report' table. Ranges are printed as 'low - high' and are the range across sources/samples; nitrate printed as 'Nitrate as N'; alkalinity printed as 'Alkalinity, Total as CaCO3'; hardness printed as 'Total Hardness (as CaCO3)'; bicarbonate not printed.",Sparkling column not recorded.
Penta,Penta Ultra-Purified Water,US,still,"Local aquifer (San Bernardino) via municipal supply, reverse osmosis","San Bernardino, California (United Beverage)",purified,,ND,ND,,,ND,ND,ND,ND,5.4,,ND,Alkalinity in CaCO3 units: ND; Bicarb Alkalinity as HCO3: ND,Total Hardness as CaCO3: ND,Water Quality Report updated April 2019,https://cdn.shopify.com/s/files/1/2062/7563/files/WQR_2019.pdf?3311,2026-09-14,brand_site,mg/L; calcium and potassium rows not present in table.,"Old (2019) report, the only one linked from pentawater.com/pages/water-quality-report."
Poland Spring,Poland Spring Natural Spring Water,US,still,"Poland Spring (primary) and other Maine springs: Clear Spring, Evergreen Spring, Spruce Spring, Garden Spring, Bradbury Spring, White Cedar Spring, Ellis Spring, Bella Luna Spring, Cold Spring","Poland Spring, ME (and other ME towns)",spring water,4.2 - 11,0.92 - 2.3,1.5 - 9.7,0.48 - 1.5,,2.9 - 7.6,ND - 17,0.92 - 0.8,ND - 0.21,6.2 - 7.5,,27 - 84,"Alkalinity, Total as CaCO3: ND",Total Hardness (as CaCO3): 14 - 38,2025 Water Analysis Report,https://a-us.storyblok.com/f/1021132/x/42c82ed95d/polandspring_wqr_2025_en.pdf,2026-09-14,brand_site,"Primo Brands/BlueTriton 'Water Analysis Report' table. Ranges are printed as 'low - high' and are the range across sources/samples; nitrate printed as 'Nitrate as N'; alkalinity printed as 'Alkalinity, Total as CaCO3'; hardness printed as 'Total Hardness (as CaCO3)'; bicarbonate not printed.",Report also has a Poland Spring Sparkling column (not recorded). Nitrate range printed exactly as '0.92 - 0.8'.
Pure Life (US),Pure Life Purified Water Enhanced with Minerals for Taste,US,still,Public Water Supply or On-Site Well,not specified,purified,ND,1 - 2.4,1.8 - 4.7,ND - 0.52,,4.1 - 9.9,2.6 - 11,ND - 0.19,ND,6 - 7.2,,13 - 44,"Alkalinity, Total as CaCO3: ND",Total Hardness (as CaCO3): 7.8 - 23,2025 Water Analysis Report,https://a-us.storyblok.com/f/1021132/x/e0730cb80d/purelife_wqr_2025_en_2.pdf,2026-09-14,brand_site,"Primo Brands/BlueTriton 'Water Analysis Report' table. Ranges are printed as 'low - high' and are the range across sources/samples; nitrate printed as 'Nitrate as N'; alkalinity printed as 'Alkalinity, Total as CaCO3'; hardness printed as 'Total Hardness (as CaCO3)'; bicarbonate not printed.","Remineralised purified water (minerals added for taste). PDF linked from purelifewater.com/brand/our-quality/ (link only rendered in a browser). Distilled column not recorded (all ND, pH 5.5 - 6.1)."
Saratoga,Saratoga Spring Water,US,still,White Cedar Spring; Greenwaltz Spring; Nature's Way Springs; Sweet Water Spring,"Dallas Plt., ME; Bangor, PA; Foster Township, PA; Saratoga Springs, NY",spring water,8 - 17,1.3 - 5.8,2.2 - 10,0.37 - 0.71,,5.1 - 51,10 - 18,0.62 - 0.83,ND,5.8 - 6,,53 - 94,"Alkalinity, Total as CaCO3: ND",Total Hardness (as CaCO3): 25 - 67,2025 Water Analysis Report,https://a-us.storyblok.com/f/1021132/135084/6252cfc27a/saratoga_wqr_2025_en.pdf,2026-09-14,brand_site,"Primo Brands/BlueTriton 'Water Analysis Report' table. Ranges are printed as 'low - high' and are the range across sources/samples; nitrate printed as 'Nitrate as N'; alkalinity printed as 'Alkalinity, Total as CaCO3'; hardness printed as 'Total Hardness (as CaCO3)'; bicarbonate not printed.",Report has additional 'Saratoga Collection' and 'Saratoga Sparkling Water' columns (not recorded). Linked from saratogawater.com.
Sparkletts,Sparkletts Spring Water,US,still,Springs (not named; DS Services regional sources),Regional US springs (not named),spring water,,,,,,ND – 11.1,0.75 – 6.4,ND,ND,6.0 – 8.5,,13 - 198,,,DS Services spring water quality report dated 02/24/17 (file 'spring-water-quality-report-22417'),https://a-us.storyblok.com/f/1021132/x/a3bd9aaca0/spring-water-quality-report-22417.pdf,2026-09-14,brand_site,"DS Services 'Water Quality Report – Typical Analysis, Table 5: Spring' (2017), mg/L; ranges printed with en dash. Calcium, magnesium, sodium, potassium, alkalinity, hardness NOT printed. Nitrate 'Nitrate-N'.","One generic report covers all DS Services/Primo regional brands (Alhambra, Belmont Springs, Crystal Springs, Deep Rock, Hinckley Springs, Kentwood Springs, Mount Olympus, Sierra Springs, Sparkletts). Linked today from water.com/about/primo-water-quality/; brand sites (sparkletts.com etc.) return 403. Purified report (022417): TDS 5, pH 6.0; purified with minerals: TDS 22, pH 6.28."
Voss,VOSS Still (Norway production),US,still,"Artesian aquifer, Vatnestrøm","Vatnestrøm, Iveland, Southern Norway",artesian,2.7,0.61,3,ND,<20,ND,3.8,ND,0.1,5.8,,40,,,Report updated 5.9.23 (2023),https://vosswaterusa.com/wp-content/uploads/2023/05/VOSS-Water-Quality-Report-updated-5.9.23.pdf,2026-09-14,brand_site,"VOSS 'Bottled Water Quality Report' table in mg/L; decimal commas in the PDF (2,7 / 0,61 / 5,8) converted to points. Nitrate printed as 'Nitrate-N'. Bicarbonate printed as '<20'.",Same values on vosswaterglobal.com/pages/analysis-table (NO column). Sparkling column not recorded.
Voss,VOSS Still (US production),US,still,not stated in table,United States (per column header 'VOSS Still (US)'),other (type not declared in table),ND,0.16,1,ND,30,ND,ND,ND,ND,5.8,,40,,,Report updated 5.9.23 (2023),https://vosswaterusa.com/wp-content/uploads/2023/05/VOSS-Water-Quality-Report-updated-5.9.23.pdf,2026-09-14,brand_site,"VOSS 'Bottled Water Quality Report' table in mg/L; decimal commas in the PDF (2,7 / 0,61 / 5,8) converted to points. Nitrate printed as 'Nitrate-N'. Bicarbonate printed as '<20'.",Second column of the same report; also on vosswaterglobal.com/pages/analysis-table (US column).
Waiakea,Waiākea Hawaiian Volcanic Water,US,still,Deep well at eastern base of Mauna Loa volcano,"Hilo, Hawaiʻi",other (declared 'natural deep well water'),5.6,3.0,6.1,2.0,31,4.9,3.0,ND,.061,7.8,,84,Alkalinity in CaCO3 units: 31,,Report Date: May 2026 (Sampling Period: March 2026),https://cdn.shopify.com/s/files/1/0232/9493/files/Waiakea_Water_Quality_Report_2026.pdf,2026-09-14,brand_site,Sulfate printed as '4. 9 mg/L' (stray space). Silica 37 mg/L also printed.,"Table 1 of the PDF has misaligned rows (prints 'Fluoride 2.9 mg/L' and 'Magnesium 0.061 mg/L'); Mg 3.0 and F .061 are taken from the Product Analysis table on page 4, where Ca/Mg/K/Na/bicarbonate/alkalinity are unambiguous. Chloride 3.0 and sulfate 4.9 are from Table 1."
Zephyrhills,Zephyrhills Natural Spring Water,US,still,Crystal Springs (primary); Cypress Springs; Spring of Life; White Springs; Ginnie Springs; Madison Blue Spring,"Pasco County, FL (primary); other FL counties",spring water,63 - 68,4.5 - 4.8,8.3 - 8.6,ND - 0.5,,11 - 13,16 - 17,1.2 - 2.2,0.1 - 0.11,7.6 - 8.3,,220 - 240,"Alkalinity, Total as CaCO3: 160",Total Hardness (as CaCO3): 180 - 190,2025 Water Analysis Report,https://a-us.storyblok.com/f/1021132/x/d27603dbf4/zephyrhills_wqr_2025_en.pdf,2026-09-14,brand_site,"Primo Brands/BlueTriton 'Water Analysis Report' table. Ranges are printed as 'low - high' and are the range across sources/samples; nitrate printed as 'Nitrate as N'; alkalinity printed as 'Alkalinity, Total as CaCO3'; hardness printed as 'Total Hardness (as CaCO3)'; bicarbonate not printed.",PDF linked from zephyrhillswater.com.
Belu,Still Natural Mineral Water,GB,still,,hills of mid-Wales (Area of Outstanding Natural Beauty),natural mineral water,64.5,6.0,19.9,2.3,155.8,52.4,14.5,,,7.7,274.4,,,,,https://belu.org/mineral-water/,2026-09-14,brand_site,mg/l typical analysis; 'Dry residue at 180°C 274.4'; pH '(at source)'.,"Nitrate, fluoride, source name and analysis date not printed."
Brecon Carreg,Still Natural Mineral Water,GB,still,,"Brecon Beacons National Park, Wales",natural mineral water,55,15,5,,225,9,9,,,,,,,199 as CaCO3,,https://www.waterdictionary.net/waters/brecon-carreg,2026-09-14,third_party,"Compilation site, mg/L; hardness printed '199 as CaCO3'.","THIRD PARTY. Brand site breconwater.co.uk (/our-water/, /our-water/still/) prints no analysis; Amazon UK 500, nexpressdelivery 403, openfoodfacts entry has label photo but no transcribed values. Unverified search snippet also listed potassium 0.5, nitrate 3.5, silica 7.0, dry residue 180°C 210.0, pH 7.6 — not on any fetched page, so not entered."
Buxton,Buxton Still Natural Mineral Water,GB,still,"Buxton (St Ann's Well area, Peak District limestone — location as described on site)","Buxton, Derbyshire, England",natural mineral water,55,19,24,1,248,13,37,<0.1,,7.4,280,,,,,https://www.buxtonwater.co.uk/bottled-water/still,2026-09-14,brand_site,"Table headed ""Per Liter"", values printed as ""55 mg"" etc.; ""Dry Recidue at 180oc 280 mg"" (sic); ""pH at source 7.4 mg"" (sic, unit typo on site).",Fluoride not printed; no analysis date. Page fetched through the desktop browser pane (site returns HTTP 403 to non-browser fetchers).
Deeside,Deeside Mineral Water (still),GB,still,Pannanich Wells,"Ballater, Aberdeenshire, Scotland",natural mineral water,4,3,6,<1,26,3,7,<3,,6.1,60,,,,,https://www.deesidewater.co.uk/trade-and-export/bottled-water-range/,2026-09-14,brand_site,Heading 'Typical Analysis mg/l'. 'Dry Residue 60' — temperature NOT stated on the page. pH printed 'at source'.,"Page calls the product 'Deeside Mineral Water'; water_type taken from that wording. Same analysis shown for all still formats (500ml/2L PET, 250ml/750ml glass). Fluoride not printed."
evian,Natural Mineral Water 1L,GB,still,,,natural mineral water,80,26,6.5,1,360,14,10,3.8,,7.2,,,,,,https://www.evian.com/en_gb/products/core-bottled-water-range/1l/,2026-09-14,brand_site,Values printed as mg/L in the product composition block; pH printed as '7.2 pH'.,Silica 15 mg/l also printed. Source name (Evian-les-Bains) and dry residue not printed on this UK page; page says 'the French Alps'. Fluoride not printed.
FIJI Water,Natural Artesian Water,GB,still,"artesian aquifer, Viti Levu","Viti Levu, Fiji Islands",artesian,18,14,17,4.8,126.4,0.5,9,0.25 (Nitrate-N),0.2,7.91,,210,130,,Report Date: March 2026; Sampling Period: February 2026,https://cdn.shopify.com/s/files/1/0051/7262/5477/files/2026_CA_Water_Quality_Report_English_-_FINAL_-_3.30.2026.pdf?v=1774914850,2026-09-14,brand_site,"All mg/L. Nitrate printed as 'Nitrate-N 0.25' (nitrogen basis, not NO3) — kept as printed, do not compare with NO3 values. Alkalinity printed 'Total Alkalinity 130 mg/L' and 'Alkalinity in CaCO3 units 130'. TDS printed 'Total Dissolved Solids 210 mg/L'.","Silica 86 mg/L, conductivity 280 umhos/cm also printed. PDF is FIJI's US (California) Bottled Water Quality Report, linked from the UK FAQ page https://www.fijiwater.co.uk/faqs (which prints only 'pH is 7.7')."
Highland Spring,Still Spring Water,GB,still,Ochil Hills,"Ochil Hills, Scotland",spring water,40.5,10.1,5.6,0.7,150,5.3,6.1,3.1,,7.8,170,,,,,https://www.highlandspring.com/product-range/spring-water/,2026-09-14,brand_site,Table headed typical analysis mg/l; nitrate printed as 'Nitrate (as NO3) 3.1'; 'Dry residue 180°C 170'.,pH taken from https://www.highlandspring.com/our-water/ ('approximately pH7.8'); same page says dry residue '170/180mg/l' and sodium '0.0056 grams per litre'. Fluoride not printed.
Princes Gate,Still Spring Water,GB,still,spring near Princes Gate,"near Narberth, Pembrokeshire, Wales",spring water,58,11.5,12,1.1,202,9.1,18,20,,6.2,,233,,,,https://en.wikipedia.org/wiki/Princes_Gate_Spring_Water,2026-09-14,third_party,"Wikipedia infobox, mg/L; 'TDS 233'.","THIRD PARTY. Brand site (princesgate.com, /products) prints no analysis. Wikipedia infobox has no citation for the table."
Volvic,Natural Mineral Water 1L,GB,still,,,natural mineral water,12,8,12,6,74,9,15,7.3,,7,130,,,,,https://www.volvic.co.uk/products/natural-mineral-water/volvic-natural-mineral-water/natural-mineral-water-1l/,2026-09-14,brand_site,Heading 'Mineral composition mg/litre'; 'Dry Residue 180°C 130'.,Silica 32 mg/l also printed. Source name/location not printed on the UK page (only 'six layers of volcanic rock'). Fluoride not printed.
Adelholzener,Adelholzener Naturell,DE,still,,,natural mineral water,67.7,32.9,13.2,1.0,336,29,17,<0.3,0.16,,,,,,17.01.2023,https://www.adelholzener.de/marken-produkte/adelholzener/,2026-09-14,brand_site,"mg per 1 l, Kationen/Anionen.","'Auszug aus der Analyse des SGS Instituts Fresenius vom 17.01.2023, bestätigt durch laufende Kontrollanalysen'. Declared 'Natürliches Mineralwasser – Ohne Kohlensäure, natriumarm'. Quelle/Ort and pH not printed."
Aqua Römer,AQUA RÖMER QUELLE Mineralwasser Naturelle,DE,still,Aqua Römer Quelle,Mainhardt,natural mineral water,569,53.5,22.8,,193,1460,9.7,,,,,,,,,https://www.aquaroemerquelle.de/produkte/mineralwasser-naturelle,2026-09-14,brand_site,mg/l Analyseauszug.,"'Analyseauszug des Instituts SYNLAB Umweltinstitut GmbH, Stuttgart, bestätigt durch laufende Kontrollanalysen' — no date. Kalium, Nitrat, Fluorid, pH not printed."
Aqua Römer,AQUA RÖMER SANFT-QUELLE Mineralwasser Still,DE,still,SANFT & STILL QUELLE,Großerlach,natural mineral water,46.6,25.6,4.7,,224,,,,,,,,,,,https://www.aquaroemerquelle.de/produkte/mineralwasser-still,2026-09-14,brand_site,mg/l Analyseauszug.,"'Analyseauszug des Eurofins Institut Jäger GmbH, Tübingen, bestätigt durch laufende Kontrollanalysen' — no date. Only four ions printed."
Bad Brambacher,Bad Brambacher Naturell,DE,still,,Bad Brambach,natural mineral water,13.0,11.9,9.0,0.6,93.0,15.6,4.3,,0.21,,,,,,17.02.2011,https://www.bad-brambacher.de/mineralwasser/,2026-09-14,brand_site,mg/l.,"'Auszug aus der amtlich anerkannten Analyse der Laborunion Prof. Höll & Co. GmbH Bad Elster vom 17.02.2011, bestätigt durch laufende Kontrollen'. Kieselsäure 34,5 also printed. Same table shown for naturell/sanft/medium/spritzig. Nitrat, pH not printed."
Black Forest,Black Forest Still,DE,still,Hansjakobquelle,"Bad Rippoldsau, Schwarzwald",natural mineral water,6.7,2.6,1.1,1.7,30.5,2.9,0.8,,nicht nachweisbar,,,,,1.5 °dH,,https://www.blackforest-still.de/produkte/black-forest-still.html,2026-09-14,brand_site,"mg/l; hardness printed '1,5 °dH' (deutsche Härte).","Leitfähigkeit 67,6 µS/cm also printed. Nitrat, pH, Trockenrückstand, lab/date not printed."
Carolinen,Carolinen Bio-Mineralwasser Naturelle,DE,still,,Teutoburger Wald (Bielefeld),natural mineral water,421.0,43.0,14.8,4.3,317.0,950.0,11.0,nicht nachweisbar,,,,,,,,https://www.carolinen.de/unsere-sorten/bio-mineralwasser-naturelle-2/,2026-09-14,brand_site,mg/l.,"Fluorid, pH, lab/date not printed."
Christinen,Christinen Naturelle,DE,still,Teutoburger Bergquelle,Bielefeld,natural mineral water,52,4.2,262,8.3,474,106,185,,1.25,,,,,,12.03.2018,https://www.christinen.de/portfolio-item/naturliches-mineralwasser,2026-09-14,brand_site,'Analyse vom 12.03.2018 des Instituts Romeis in mg/l'.,"Same analysis shown for Spritzig, Medium and Naturelle. Nitrat and pH not printed."
Ensinger,Ensinger Gourmet Bio-Mineralwasser Still,DE,still,,,natural mineral water,115.0,52.0,75,,405,314,13.4,< 0.5,,,,,,,,https://www.ensinger.de/produkte/ensinger-gourmet,2026-09-14,brand_site,"Analysenauszug mg/l; 'Kohlensäure < 0,2 g/l'.","Meta-Kieselsäure 17,4 also printed. Kalium, Fluorid, pH, Quelle/Ort, lab/date not printed."
Ensinger,Ensinger NaturQuell Still,DE,still,,,natural mineral water,95.0,48.0,10.6,3.1,417.0,82.0,31.0,< 0.5,,,,,,,,https://www.ensinger.de/produkte/ensinger-naturquell,2026-09-14,brand_site,'Analysenauszug (mg/Liter)'.,"Formerly 'Ensinger Naturelle Still' (renamed March 2023). Meta-Kieselsäure 15,1 also printed. Fluorid, pH, Quelle/Ort, lab/date not printed; spec sheet PDF 'Produktspezifikation-Ensinger-NaturQuell-Still-PET-202407.pdf' referenced."
Extaler Mineralquell,Extaler Mineralquell Naturell,DE,still,,Exten (Rinteln),natural mineral water,364,59.9,11.4,1.8,266,900,,,,,,,,,,https://www.riha-wesergold.de/de/marken/extaler/15839-extaler-mineralquell-naturell-ohne-kohlensaeure,2026-09-14,brand_site,mg/l.,"Producer site (riha WeserGold). Kieselsäure 14,7 also printed. Chlorid, Nitrat, Fluorid, pH, lab/date not printed."
Förstina,Förstina Mineralwasser Naturell,DE,still,,Biosphärenreservat Rhön,natural mineral water,460.00,58.00,36.0,15.50,866.00,640.00,41.00,,1.25,,,,,,Januar 2014,https://www.foerstina.de/produkte/foerstina-mineralwasser-naturell,2026-09-14,brand_site,mg/l.,"'Auszug aus der Analyse der Institut Romeis Bad Kissingen GmbH vom Januar 2014 in mg/l'. Nitrat, pH, Quelle name not printed."
Gerolsteiner,Gerolsteiner Naturell,DE,still,,Gerolstein/Vulkaneifel,natural mineral water,125,44,17,5,577,24,15,,,,,,,,,https://assets.ctfassets.net/l6w8pczwr290/3uN5rzsK72Z8uhQ2itYQzG/2d3c3e9ee5cd93904237322360198f47/Analyseblatt_Naturell.pdf,2026-09-14,brand_site,'Enthaltene Mineralien (in mg/l)'. 'Summe der hier aufgelisteten Mineralien 807'.,"Analyseblatt PDF linked from https://www.gerolsteiner.de/produkte/mineralwasser/naturell (same values). 'Auszug aus der amtlich anerkannten Analyse des Instituts Fresenius, Taunusstein' — no date printed. Nitrat, Fluorid, pH, Trockenrückstand not printed."
hassia,hassia Naturell,DE,still,,"Bad Vilbel, Wetterau",natural mineral water,109,20.1,6.5,5.1,391,,,,,,,,,,,https://www.hassia-sprudel.de/produkte/mineralwasser/still,2026-09-14,brand_site,mg per litre.,"Sulfat, Chlorid, Nitrat, Fluorid, pH, lab/date not printed. SGS Institut Fresenius certification mentioned."
Lauretana,Lauretana (still),DE,still,,"Graglia (Santuario di Graglia), Piemont, Italy, 1.050 m",natural mineral water,1.70,0.44,0.88,0.22,5.20,2.10,0.44,2.10,unterhalb der Nachweisgrenze,6.0,14.4,,,,,https://lauretana.de/quellenanalyse,2026-09-14,brand_site,"mg/l; 'Trockenrückstand bei 180°C 14,4 mg/l'; pH 'an der Quelle'.",German distributor/brand site lauretana.de (DE market). Analysis date/lab not printed.
Plose,Plose (still),DE,still,Plose Quelle,"Brixen (BZ), Südtirol, Italy",natural mineral water,2.6,1.6,1.3,<0.3,23,3.2,<0.4,1.2,,6.6,22.0,,,1.3 °F,,https://acquaplose.com/de/eigenschaften/,2026-09-14,brand_site,"mg/L; 'Trockenrückstand 180°C 22,0 mg/L'; hardness '1,3 °F' (French degrees).","German-language brand site (DE market). SiO2 6,1 mg/L, quelleigener Sauerstoff 10 mg/L, Leitfähigkeit 30 µS/cm also printed. Fluorid and analysis date not printed."
Rheinfels Quelle,Rheinfels Quelle Naturelle,DE,still,Rheinfels Quelle,Walsum (Duisburg),natural mineral water,0.0017 g/l,0.00067 g/l,0.24 g/l,0.0048 g/l,0.32 g/l,,0.124 g/l,,,,,,,,18.03.1988,https://www.rheinfelsquellen.de/produkte/natuerliches-mineralwasser/naturelle,2026-09-14,brand_site,"PAGE PRINTS g/l, NOT mg/l. Cells hold the printed g/l strings verbatim (not converted, per spec).","'Ergebnis der amtlich anerkannten Analyse vom 18.03.1988, Institut Fresenius, Taunusstein'. Sulfat, Nitrat, Fluorid, pH not printed."
RhönSprudel,RhönSprudel Naturell,DE,still,,,natural mineral water,41.7,20.9,2.9,10.9,226,18.0,3.9,<0.3,0.66,,,,,,20.11.2013,https://www.rhoensprudel.de/produkte/mineralwasser/naturell,2026-09-14,brand_site,mg/l.,"'SGS Institut Fresenius, Taunusstein, vom 20.11.2013, bestätigt durch laufende Kontrollen'. Quelle/Ort, pH, Trockenrückstand not printed."
Rosbacher,Rosbacher Naturell,DE,still,,,natural mineral water,158,73.2,,,815,,,,,,,,,,,https://www.rosbacher.de/sortiment/mineralwasser/rosbacher-naturell,2026-09-14,brand_site,"Printed as '158 mg Calcium pro Liter', '73,2 mg Magnesium pro Liter', '815 mg Hydrogencarbonat pro Liter'.","Only three values printed; no full Analysenauszug on the page. SGS Institut Fresenius certification mentioned, no date."
SELTERS,SELTERS Naturell,DE,still,,,natural mineral water,78.1,,5.6,1.4,298,28,9.9,,,,,462,,,13. März 2014,https://www.selters.de/sortiment/,2026-09-14,brand_site,"'1 Liter SELTERS Naturell enthält ...' mg per litre. tds cell = '462 mg gelöste, feste Bestandteile' (dissolved solids; method/temperature not stated).",'nach der regelmäßig bestätigten Analyse des SGS Institut Fresenius vom 13. März 2014'. Magnesium not listed for Naturell on the page (fetched twice). Quelle/Ort not printed.
Spreequell,Spreequell Naturell,DE,still,,,natural mineral water,17.0,3.3,6.2,1.7,13.2,56.9,,,,,,,,,05.12.2017,https://www.spreequell.de/mineralwasser,2026-09-14,brand_site,mg/Liter.,"'Laborunion Prof. Höll & Co GmbH vom 05.12.2017, bestätigt durch laufende Kontrollen'. Chlorid, Nitrat, Fluorid, pH, Quelle/Ort not printed."
St. Leonhards,St. Leonhardsquelle still,DE,still,St. Leonhardsquelle,"Bad Leonhardspfunzen, Stephanskirchen",natural mineral water,93,26,7.5,1.6,404,7.2,14.4,< 1.0,0.06,7.25,,,,,,https://st-leonhards-quellen.de/produkte/unser-ursprung,2026-09-14,brand_site,"mg/l; 'pH-Wert (still) 7,25'; table header '* Analyse der stillen Abfüllung'.","Kieselsäure 15,8, Nitrit <0,005, Iodid <0,001, Leitfähigkeit 615 µS/cm also printed. Lab/date not printed."
Staatl. Fachingen,Staatl. Fachingen STILL,DE,still,,Lahntal,other (Heilwasser),98.7,59.2,564,16.1,1846,39,139,,0.3,,,,,,,https://www.fachingen.de/das_wasser,2026-09-14,brand_site,mg/l; Hydrogencarbonat printed '1.846' (German thousands separator). Gesamtgehalt Mineralstoffe ~2.800 mg/l.,"Declared Heilwasser, not Mineralwasser. Lithium 0,77 mg/l also printed. Nitrat, pH, Trockenrückstand, lab/date not printed. Page: MEDIUM has identical mineral content."
Teinacher,Teinacher Naturell,DE,still,,"Bad Teinach-Zavelstein, Schwarzwald",natural mineral water,89.2,25.5,66.4,,506.0,23.3,17.2,,,,,,,,,https://www.teinacher.de/mineralwasser/naturell/,2026-09-14,brand_site,'Analysen-Auszug (mg/l)'.,"Kieselsäure 33.1 mg/l also printed. Kalium, Nitrat, Fluorid, pH, lab/date not printed."
VILSA,VILSA Mineralwasser naturelle,DE,still,,,natural mineral water,47,3.6,16.4,2.0,175,10,12,0.7,0.17,,,,,,,https://vilsa.de/mineralwasser/naturelle/,2026-09-14,brand_site,"mg/l, Kationen/Anionen table.","Source name/Ort, pH, lab/date not printed on the page."
ViO,ViO still,DE,still,,,natural mineral water,51,5.3,15,,152,19,20,,,,,,,,,https://www.coca-cola.com/de/de/brands/vio/vio-still,2026-09-14,brand_site,Printed as mg per 1000 ml.,"Declared 'Natürliches Mineralwasser ohne Kohlensäure'. Quelle (Lüner Quelle) not printed on this page; Kalium, Nitrat, Fluorid, pH, date not printed."
Abatilles,Abatilles eau minérale naturelle plate,FR,still,Source des Abatilles,"Arcachon (157 boulevard de la Côte d'Argent, 33120 Arcachon)",natural mineral water,21,10,105,4,131,8,150,,,8.2,372,,,,,https://www.sourcedesabatilles.com/pure-et-legere/,2026-09-14,brand_site,"mg/l; bicarbonate printed as 'Hydrogénocarbonates 131 mg/l'; 'Résidu sec à 180°C 372 mg/l'; 'pH (plate) 8,2'.","Nitrates described as 'un taux zéro nitrate *inférieur à la limite de détection' (no number). Page warns labels are changing and bottle labels may differ slightly. No fluoride, no analysis date."
Auchan,Auchan eau de source de montagne (1.5L),FR,still,Roche des Ecrins (named in legal denomination),,spring water,66,11,1.4,0.4,173,59,,,,7.6,240,,,,,https://www.auchan.fr/auchan-eau-de-source-de-montagne/pr-C1207722,2026-09-14,label_photo_official,mg/l (first of three compositions printed). 'Chlorures :' printed with no value.,"Retailer page prints THREE alternative compositions because the product's source varies by store. Composition 2: Ca 49, Na 35, Mg 12, K 1, HCO3 186, Cl 54, SO4 17, NO3 5, résidu sec 180°C 288 mg/l, pH 7,8. Composition 3: HCO3 110.3, Ca 35.0, SO4 15.2, Mg 3.6, silicates 3.1, NO3 1.0, Na 0.3, Cl 0.2, K 0.2, pH 8.3, résidu à sec 180°C 118.5 mg/l. Only composition 1 is entered in the numeric columns."
