source_id,country_iso2,admin1,locality,locality_key,utility,utility_code,population,population_source,source_type,hardness_median,hardness_n,hardness_share_unit_assumed,calcium_median,magnesium_median,hardness_from_ions,hardness_best,hardness_best_basis,alkalinity_median,alkalinity_n,alkalinity_share_unit_assumed,alkalinity_imputed,alkalinity_best,alkalinity_low,alkalinity_high,alkalinity_fit_id,sodium_median,ph_median,band,band_name,softened,period_start,period_end
tapwaterdata-us,US,CA,San Pablo,ca/san-pablo,EAST BAY MUD,CA0110005,,,unknown,33.7,1.0,0.0,,,,33.7,reported,,,,True,57.124568636979824,34.084139173990685,95.74002515666147,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-13
tapwaterdata-us,US,CA,San Pasqual,ca/san-pasqual,PASADENA WATER AND POWER,CA1910124,,,unknown,204.9,1.0,0.0,,,,204.9,reported,,,,True,173.99088838835573,103.81399450946529,291.60643885453345,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-10-14
tapwaterdata-us,US,CA,San Rafael,ca/san-rafael,MARIN MUNICIPAL WATER DISTRICT,CA2110002,,,unknown,55.8,1.0,0.0,,,,55.8,reported,,,,True,77.97527587038924,46.5249929813243,130.68553604089635,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,San Ramon,ca/san-ramon,EAST BAY MUD,CA0110005,,,unknown,43.7,1.0,0.0,,,,43.7,reported,,,,True,67.05893101321386,40.011609576230555,112.3898857422227,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-13
tapwaterdata-us,US,CA,Sand City,ca/sand-city,CAL AM WATER COMPANY - MONTEREY,CA2710004,,,unknown,167.0,1.0,0.0,,,,167.0,reported,,,,True,153.36201273857037,91.50549948837438,257.0327147846844,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-29
tapwaterdata-us,US,CA,Santa Ana,ca/santa-ana,IRVINE RANCH WATER DISTRICT,CA3010092,,,unknown,149.9,1.0,0.0,,,,149.9,reported,,,,True,143.47279503794346,85.60496526163784,240.45851608124227,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Santa Barbara,ca/santa-barbara,CITY OF SANTA BARBARA WATER DEPARTMENT,CA4210010,,,unknown,254.7,1.0,0.0,,,,254.7,reported,,,,True,198.98877208869982,118.72931671543806,333.50256291182615,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-29
tapwaterdata-us,US,CA,Santa Clara,ca/santa-clara,CITY OF SANTA CLARA,CA4310012,,,unknown,248.0,1.0,0.0,,,,248.0,reported,,,,True,195.74242282369818,116.79233893519678,328.06172427243615,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-10-07
tapwaterdata-us,US,CA,Santa Clarita,ca/santa-clarita,SANTA CLARITA VALLEY W.A.-VALENCIA DIVIS,CA1910240,,,unknown,229.5,1.0,0.0,,,,229.5,reported,,,,True,186.59925729216937,111.33694672999906,312.737899184794,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-08-18
tapwaterdata-us,US,CA,Santa Cruz,ca/santa-cruz,SANTA CRUZ WATER DEPARTMENT,CA4410010,,,unknown,147.0,1.0,0.0,,,,147.0,reported,,,,True,141.75370675977504,84.57924820987638,237.57734675383276,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-05
tapwaterdata-us,US,CA,Santa Fe Springs,ca/santa-fe-springs,SAN GABRIEL VALLEY WATER CO.-EL MONTE,CA1910039,,,unknown,60.8,1.0,0.0,,,,60.8,reported,,,,True,82.21547038974217,49.054961847099854,137.7920462454949,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-07-01
tapwaterdata-us,US,CA,Santa Maria,ca/santa-maria,SANTA MARIA WATER DEPARTMENT,CA4210011,,,unknown,216.9,1.0,0.0,,,,216.9,reported,,,,True,180.20971569625053,107.52454113622939,302.02911156977825,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-03-24
tapwaterdata-us,US,CA,Santa Monica,ca/santa-monica,"SANTA MONICA-CITY, WATER DIVISION",CA1910146,,,unknown,57.4,1.0,0.0,,,,57.4,reported,,,,True,79.34740426957066,47.34369177307342,132.98520517784206,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-09-24
tapwaterdata-us,US,CA,Santa Paula,ca/santa-paula,UNITED WTR CONS DIST,CA5610046,,,unknown,383.0,1.0,0.0,,,,383.0,reported,,,,True,255.9464433593028,152.71387433985925,428.96287027915884,alk_v0_loglog_sourcetype,,,5.0,very high alkalinity,False,,2025-10-14
tapwaterdata-us,US,CA,Santa Rosa,ca/santa-rosa,"SANTA ROSA, CITY OF",CA4910009,,,unknown,120.9,1.0,0.0,,,,120.9,reported,,,,True,125.64737669679765,74.96919060160985,210.58334956130577,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Santa Rosa Valley,ca/santa-rosa-valley,CALLEGUAS MUNICIPAL WATER DIST,CA5610050,,,unknown,52.0,1.0,0.0,,,,52.0,reported,,,,True,74.65459031733603,44.54366145893523,125.12011076115309,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Santa Susana,ca/santa-susana,VENTURA WWD NO. 8 - SIMI VALLEY,CA5610023,,,unknown,161.0,1.0,0.0,,,,161.0,reported,,,,True,149.93833977441616,89.46271914743157,251.29468395946583,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Santa Venetia,ca/santa-venetia,MARIN MUNICIPAL WATER DISTRICT,CA2110002,,,unknown,55.8,1.0,0.0,,,,55.8,reported,,,,True,77.97527587038924,46.5249929813243,130.68553604089635,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Santee,ca/santee,"SAN DIEGO, CITY OF",CA3710020,,,unknown,160.2,1.0,0.0,,,,160.2,reported,,,,True,149.47818628070982,89.18816240074426,250.52347276059734,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-27
tapwaterdata-us,US,CA,Saranap,ca/saranap,EAST BAY MUD,CA0110005,,,unknown,33.7,1.0,0.0,,,,33.7,reported,,,,True,57.124568636979824,34.084139173990685,95.74002515666147,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-13
tapwaterdata-us,US,CA,Saratoga,ca/saratoga,SAN JOSE WATER,CA4310011,,,unknown,178.0,1.0,0.0,,,,178.0,reported,,,,True,159.51882155946677,95.17904195401043,267.3514453320131,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-10-07
tapwaterdata-us,US,CA,Saticoy,ca/saticoy,VENTURA WATER DEPARTMENT,CA5610017,,,unknown,505.0,1.0,0.0,,,,505.0,reported,,,,True,303.5643768570221,181.12575229780379,508.76990006964076,alk_v0_loglog_sourcetype,,,5.0,very high alkalinity,False,,2025-10-14
tapwaterdata-us,US,CA,Sausalito,ca/sausalito,MARIN MUNICIPAL WATER DISTRICT,CA2110002,,,unknown,55.8,1.0,0.0,,,,55.8,reported,,,,True,77.97527587038924,46.5249929813243,130.68553604089635,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Scotts Valley,ca/scotts-valley,SAN LORENZO VALLEY WATER DIST,CA4410014,,,unknown,148.0,1.0,0.0,,,,148.0,reported,,,,True,142.34795065872237,84.93381179325728,238.5732917069747,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-07-07
tapwaterdata-us,US,CA,Seacliff,ca/seacliff,SOQUEL CREEK WATER DISTRICT,CA4410017,,,unknown,98.4,1.0,0.0,,,,98.4,reported,,,,True,110.65498162815435,66.02377723107824,185.4562927575661,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-15
tapwaterdata-us,US,CA,Seal Beach,ca/seal-beach,CITY OF SEAL BEACH,CA3010041,,,unknown,169.0,1.0,0.0,,,,169.0,reported,,,,True,154.4927239143073,92.18015345949348,258.9277718326932,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2024-07-03
tapwaterdata-us,US,CA,Seaside,ca/seaside,CAL AM WATER COMPANY - MONTEREY,CA2710004,,,unknown,159.7,1.0,0.0,,,,159.7,reported,,,,True,149.19014342597634,89.016297772563,250.040716727311,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-29
tapwaterdata-us,US,CA,Sebastopol,ca/sebastopol,"SEBASTOPOL, CITY OF",CA4910011,,,unknown,142.0,1.0,0.0,,,,142.0,reported,,,,True,138.758937338024,82.79237891352085,232.55815262041335,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-14
tapwaterdata-us,US,CA,Shasta Lake,ca/shasta-lake,CITY OF REDDING,CA4510005,,,unknown,29.8,1.0,0.0,,,,29.8,reported,,,,True,52.94984425290421,31.593233941530467,88.74324203706364,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-07-28
tapwaterdata-us,US,CA,Shell Ridge,ca/shell-ridge,EAST BAY MUD,CA0110005,,,unknown,40.1,1.0,0.0,,,,40.1,reported,,,,True,63.59430661452307,37.94439501324591,106.5832208517274,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-13
tapwaterdata-us,US,CA,Shingle Springs,ca/shingle-springs,EL DORADO ID - MAIN,CA0910001,,,unknown,14.3,1.0,0.0,,,,14.3,reported,,,,True,33.65917382762088,20.083196995548107,56.41233230989768,alk_v0_loglog_sourcetype,,,1.0,very low alkalinity,False,,2025-09-15
tapwaterdata-us,US,CA,Sierra Madre,ca/sierra-madre,"SIERRA MADRE-CITY, WATER DEPT.",CA1910148,,,unknown,161.0,1.0,0.0,,,,161.0,reported,,,,True,149.93833977441616,89.46271914743157,251.29468395946583,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-21
tapwaterdata-us,US,CA,Silverado,ca/silverado,IRVINE RANCH WATER DISTRICT,CA3010092,,,unknown,98.4,1.0,0.0,,,,98.4,reported,,,,True,110.65498162815435,66.02377723107824,185.4562927575661,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Silverado Resort,ca/silverado-resort,"NAPA, CITY OF",CA2810003,,,unknown,54.4,1.0,0.0,,,,54.4,reported,,,,True,76.76225430641028,45.80122741434992,128.65252786557093,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-08-27
tapwaterdata-us,US,CA,Simi Valley,ca/simi-valley,VENTURA WWD NO. 8 - SIMI VALLEY,CA5610023,,,unknown,181.0,1.0,0.0,,,,181.0,reported,,,,True,161.17242789020375,96.16568832457655,270.12286777740707,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Sky Valley,ca/sky-valley,COACHELLA VWD: COVE COMMUNITY,CA3310001,,,unknown,113.0,1.0,0.0,,,,113.0,reported,,,,True,120.51599225575892,71.9074813298064,201.98321677788695,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-01
tapwaterdata-us,US,CA,Sleepy Hollow,ca/sleepy-hollow,MARIN MUNICIPAL WATER DISTRICT,CA2110002,,,unknown,55.8,1.0,0.0,,,,55.8,reported,,,,True,77.97527587038924,46.5249929813243,130.68553604089635,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Solana Beach,ca/solana-beach,OLIVENHAIN MWD,CA3710029,,,unknown,142.9,1.0,0.0,,,,142.9,reported,,,,True,139.30093976514218,83.1157719228569,233.46654155437673,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-13
tapwaterdata-us,US,CA,Somerset,ca/somerset,CANDLELIGHT VILLAGE MUTUAL WATER CO.,CA0900112,,,unknown,100.0,1.0,0.0,,,,100.0,reported,,,,True,111.76176744212016,66.68415581456901,187.3112512141544,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2009-08-18
tapwaterdata-us,US,CA,Somis,ca/somis,CALLEGUAS MUNICIPAL WATER DIST,CA5610050,,,unknown,52.0,1.0,0.0,,,,52.0,reported,,,,True,74.65459031733603,44.54366145893523,125.12011076115309,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Sonoma,ca/sonoma,VALLEY OF THE MOON WATER DISTRICT,CA4910013,,,unknown,83.6,1.0,0.0,,,,83.6,reported,,,,True,100.06715991910026,59.70641156352931,167.71124293109136,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-30
tapwaterdata-us,US,CA,Sonoma State University,ca/sonoma-state-university,"ROHNERT PARK, CITY OF",CA4910014,,,unknown,106.0,1.0,0.0,,,,106.0,reported,,,,True,115.85317576498473,69.125349402924,194.16839771177627,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-16
tapwaterdata-us,US,CA,Sonora,ca/sonora,TUD - SONORA/JAMESTOWN WATER SYSTEM,CA5510001,,,unknown,35.8,1.0,0.0,,,,35.8,reported,,,,True,59.295551304974715,35.37948506746248,99.37856353354393,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2023-03-02
tapwaterdata-us,US,CA,Soquel,ca/soquel,SANTA CRUZ WATER DEPARTMENT,CA4410010,,,unknown,131.6,1.0,0.0,,,,131.6,reported,,,,True,132.39716427097184,78.99654178451395,221.8959046942862,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-05
tapwaterdata-us,US,CA,South El Monte,ca/south-el-monte,SAN GABRIEL VALLEY WATER CO.-EL MONTE,CA1910039,,,unknown,33.7,1.0,0.0,,,,33.7,reported,,,,True,57.124568636979824,34.084139173990685,95.74002515666147,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-07-01
tapwaterdata-us,US,CA,South Gate,ca/south-gate,"SOUTH GATE-CITY, WATER DEPT.",CA1910152,,,unknown,217.0,1.0,0.0,,,,217.0,reported,,,,True,180.2609773090797,107.55512706427474,302.1150253581698,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2024-05-13
tapwaterdata-us,US,CA,South Lake Tahoe,ca/south-lake-tahoe,,,,,unknown,45.3,1.0,0.0,,,,45.3,reported,,,,True,68.56346609516683,40.90931058910507,114.91146673674437,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2024-06-22
tapwaterdata-us,US,CA,South Monrovia Island,ca/south-monrovia-island,CAL-AM WATER COMPANY - DUARTE,CA1910186,,,unknown,74.8,1.0,0.0,,,,74.8,reported,,,,True,93.42987081405288,55.74618409936954,156.5872337516521,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-07-08
tapwaterdata-us,US,CA,South Oroville,ca/south-oroville,CAL-WATER SERVICE CO.-OROVILLE,CA0410005,,,unknown,24.1,1.0,0.0,,,,24.1,reported,,,,True,46.448774341600114,27.71428348424352,77.84753443340841,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2023-03-16
tapwaterdata-us,US,CA,South Pasadena,ca/south-pasadena,CITY OF SOUTH PASADENA,CA1910154,,,unknown,128.0,1.0,0.0,,,,128.0,reported,,,,True,130.15051546984537,77.65604867901146,218.1305508741999,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-07-22
tapwaterdata-us,US,CA,South San Francisco,ca/south-san-francisco,CALIFORNIA WATER SERVICE-S SAN FRANCISCO,CA4110009,,,unknown,64.5,1.0,0.0,,,,64.5,reported,,,,True,85.26766255233682,50.876093191071085,142.90748013676475,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-06-30
tapwaterdata-us,US,CA,South San Gabriel,ca/south-san-gabriel,SAN GABRIEL VALLEY WATER CO.-EL MONTE,CA1910039,,,unknown,33.7,1.0,0.0,,,,33.7,reported,,,,True,57.124568636979824,34.084139173990685,95.74002515666147,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-07-01
tapwaterdata-us,US,CA,South San Jose Hills,ca/south-san-jose-hills,SUBURBAN WATER SYSTEMS-SAN JOSE,CA1910205,,,unknown,208.1,1.0,0.0,,,,208.1,reported,,,,True,175.66257588518542,104.81142925001366,294.40816509631276,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-29
tapwaterdata-us,US,CA,South Whittier,ca/south-whittier,SUBURBAN WATER SYSTEMS-WHITTIER,CA1910174,,,unknown,173.9,1.0,0.0,,,,173.9,reported,,,,True,157.24152536813043,93.82026267255677,263.5347268893189,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-09-27
tapwaterdata-us,US,CA,Spreckels,ca/spreckels,CWSC SALINAS HILLS,CA2710012,,,unknown,257.0,1.0,0.0,,,,257.0,reported,,,,True,200.09562759962984,119.38973688455624,335.35763817960907,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2023-03-31
tapwaterdata-us,US,CA,Spring Valley,ca/spring-valley,HELIX WATER DISTRICT,CA3710010,,,unknown,189.4,1.0,0.0,,,,189.4,reported,,,,True,165.7476049496168,98.89552901063357,277.7908043100748,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-10-07
tapwaterdata-us,US,CA,Stanford,ca/stanford,CITY OF PALO ALTO,CA4310009,,,unknown,146.0,1.0,0.0,,,,146.0,reported,,,,True,141.15791271397302,84.22375971060735,236.57880377496554,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CA,Stanton,ca/stanton,GOLDEN STATE WC - WEST ORANGE COUNTY,CA3010022,,,unknown,196.0,1.0,0.0,,,,196.0,reported,,,,True,169.28807997535935,101.00800086641802,283.7245938531558,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-05-01
tapwaterdata-us,US,CA,Stevenson Ranch,ca/stevenson-ranch,SANTA CLARITA VALLEY W.A.-VALENCIA DIVIS,CA1910240,,,unknown,236.0,1.0,0.0,,,,236.0,reported,,,,True,189.84281220018306,113.27225721970753,318.17405451865176,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-08-18
tapwaterdata-us,US,CA,Stinson Beach,ca/stinson-beach,STINSON BEACH COUNTY WTR DIST,CA2110004,,,unknown,97.4,1.0,0.0,,,,97.4,reported,,,,True,109.95973948523788,65.60895169236164,184.29107607688024,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2024-08-13
tapwaterdata-us,US,CA,Stockton,ca/stockton,,,,,unknown,10.5,1.0,0.0,,,,10.5,reported,,,,True,27.818250222509572,16.59813167581833,46.62302122651408,alk_v0_loglog_sourcetype,,,1.0,very low alkalinity,False,,2025-09-16
tapwaterdata-us,US,CA,Strawberry,ca/strawberry,MARIN MUNICIPAL WATER DISTRICT,CA2110002,,,unknown,55.8,1.0,0.0,,,,55.8,reported,,,,True,77.97527587038924,46.5249929813243,130.68553604089635,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Suisun City,ca/suisun-city,SUISUN-SOLANO WATER AUTHORITY,CA4810005,,,unknown,107.0,1.0,0.0,,,,107.0,reported,,,,True,116.52635730354146,69.52701218650387,195.296641109919,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2023-03-16
tapwaterdata-us,US,CA,Sun Village,ca/sun-village,ANTELOPE VALLEY EAST KERN WATER AGENCY,CA1910045,,,unknown,70.2,1.0,0.0,,,,70.2,reported,,,,True,89.84158633250092,53.60518609127406,150.57331618990708,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-30
tapwaterdata-us,US,CA,Sunnyside,ca/sunnyside,BAKMAN WATER COMPANY,CA1010001,,,unknown,167.0,1.0,0.0,,,,167.0,reported,,,,True,153.36201273857037,91.50549948837438,257.0327147846844,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2023-03-22
tapwaterdata-us,US,CA,Sunnyside-Tahoe City,ca/sunnyside-tahoe-city,TAHOE CITY PUD - MAIN,CA3110010,,,unknown,65.0,1.0,0.0,,,,65.0,reported,,,,True,85.67491506331766,51.119085857701776,143.59002998487296,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-08-08
tapwaterdata-us,US,CA,Sunnyvale,ca/sunnyvale,CITY OF SUNNYVALE,CA4310014,,,unknown,298.0,1.0,0.0,,,,298.0,reported,,,,True,219.23139276885368,130.807347534248,367.42892873649686,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2025-10-07
tapwaterdata-us,US,CA,Sunol,ca/sunol,CITY OF PLEASANTON,CA0110008,,,unknown,161.0,1.0,0.0,,,,161.0,reported,,,,True,149.93833977441616,89.46271914743157,251.29468395946583,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-26
tapwaterdata-us,US,CA,Sutter Creek,ca/sutter-creek,SUTTER PINES MHP,CA0300011,,,unknown,29.1,1.0,0.0,,,,29.1,reported,,,,True,52.178889674045195,31.133233563590718,87.45113231027224,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2023-03-13
tapwaterdata-us,US,CA,Tahoma,ca/tahoma,TAHOE CITY PUD - MAIN,CA3110010,,,unknown,65.0,1.0,0.0,,,,65.0,reported,,,,True,85.67491506331766,51.119085857701776,143.59002998487296,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-08-08
tapwaterdata-us,US,CA,Tamalpais-Homestead Valley,ca/tamalpais-homestead-valley,MARIN MUNICIPAL WATER DISTRICT,CA2110002,,,unknown,55.8,1.0,0.0,,,,55.8,reported,,,,True,77.97527587038924,46.5249929813243,130.68553604089635,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Tara Hills,ca/tara-hills,EAST BAY MUD,CA0110005,,,unknown,33.7,1.0,0.0,,,,33.7,reported,,,,True,57.124568636979824,34.084139173990685,95.74002515666147,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-13
tapwaterdata-us,US,CA,Tarpey Village,ca/tarpey-village,CITY OF CLOVIS,CA1010003,,,unknown,58.8,1.0,0.0,,,,58.8,reported,,,,True,80.53604437294366,48.0529098149393,134.97735034610295,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-01-18
tapwaterdata-us,US,CA,Tehachapi,ca/tehachapi,A.F.P. MUTUAL WATER COMPANY,CA1500466,,,unknown,363.0,1.0,0.0,,,,363.0,reported,,,,True,247.61500391301328,147.74280937809812,414.99948742636303,alk_v0_loglog_sourcetype,,,4.0,high alkalinity,False,,2023-03-07
tapwaterdata-us,US,CA,Temecula,ca/temecula,EASTERN MUNICIPAL WD,CA3310009,,,unknown,139.0,1.0,0.0,,,,139.0,reported,,,,True,136.9426840085567,81.7086870321836,229.5141359459224,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-08
tapwaterdata-us,US,CA,Temelec,ca/temelec,VALLEY OF THE MOON WATER DISTRICT,CA4910013,,,unknown,61.5,1.0,0.0,,,,61.5,reported,,,,True,82.79825293195199,49.40268685843574,138.7687821156002,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2023-09-26
tapwaterdata-us,US,CA,Temescal Valley,ca/temescal-valley,ELSINORE VALLEY MWD,CA3310012,,,unknown,127.8,1.0,0.0,,,,127.8,reported,,,,True,130.02499692987206,77.58115636056696,217.92018345329143,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-22
tapwaterdata-us,US,CA,Temple City,ca/temple-city,CAL/AM WATER COMPANY - SAN MARINO,CA1910139,,,unknown,112.7,1.0,0.0,,,,112.7,reported,,,,True,120.31846800053096,71.78962583669602,201.6521687259576,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-07-21
tapwaterdata-us,US,CA,Thermal,ca/thermal,COACHELLA VWD: COVE COMMUNITY,CA3310001,,,unknown,113.0,1.0,0.0,,,,113.0,reported,,,,True,120.51599225575892,71.9074813298064,201.98321677788695,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-01
tapwaterdata-us,US,CA,Thousand Oaks,ca/thousand-oaks,CAL AMERICAN WATER CO,CA5610040,,,unknown,116.8,1.0,0.0,,,,116.8,reported,,,,True,123.0008356112615,73.39009640726518,206.14778153596853,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Thousand Palms,ca/thousand-palms,COACHELLA VWD: COVE COMMUNITY,CA3310001,,,unknown,113.0,1.0,0.0,,,,113.0,reported,,,,True,120.51599225575892,71.9074813298064,201.98321677788695,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-01
tapwaterdata-us,US,CA,Three Rivers,ca/three-rivers,NPS-ASH MOUNTAIN,CA5410513,,,unknown,122.1,1.0,0.0,,,,122.1,reported,,,,True,126.4154415574747,75.42746679048284,211.87061615845894,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2022-07-20
tapwaterdata-us,US,CA,Tiburon,ca/tiburon,MARIN MUNICIPAL WATER DISTRICT,CA2110002,,,unknown,55.8,1.0,0.0,,,,55.8,reported,,,,True,77.97527587038924,46.5249929813243,130.68553604089635,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2025-10-06
tapwaterdata-us,US,CA,Topanga,ca/topanga,LAS VIRGENES MWD,CA1910225,,,unknown,76.6,1.0,0.0,,,,76.6,reported,,,,True,94.81084262094421,56.570159428803734,158.90172432352185,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-09-29
tapwaterdata-us,US,CA,Torrance,ca/torrance,,,,,unknown,111.8,1.0,0.0,,,,111.8,reported,,,,True,119.72468347578116,71.43533634508431,200.65699367792445,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-02
tapwaterdata-us,US,CA,Trabuco Canyon,ca/trabuco-canyon,TRABUCO CANYON WATER DISTRICT,CA3010094,,,unknown,150.0,1.0,0.0,,,,150.0,reported,,,,True,143.53184565134598,85.64019860122438,240.5574841320752,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2024-04-06
tapwaterdata-us,US,CA,Tracy,ca/tracy,"TRACY, CITY OF",CA3910011,,,unknown,67.2,1.0,0.0,,,,67.2,reported,,,,True,87.4527625752687,52.17986239349596,146.56967901470762,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-10-07
tapwaterdata-us,US,CA,Tulare,ca/tulare,"TULARE, CITY OF",CA5410015,,,unknown,37.0,1.0,0.0,,,,37.0,reported,,,,True,60.514199477814074,36.10660782599299,101.42100183126142,alk_v0_loglog_sourcetype,,,2.0,low alkalinity,False,,2023-03-09
tapwaterdata-us,US,CA,Tuolumne City,ca/tuolumne-city,TUD - PONDEROSA,CA5510002,,,unknown,11.9,1.0,0.0,,,,11.9,reported,,,,True,30.051804543144378,17.930811784108947,50.366428869647095,alk_v0_loglog_sourcetype,,,1.0,very low alkalinity,False,,2023-03-02
tapwaterdata-us,US,CA,Turlock,ca/turlock,"TURLOCK, CITY OF",CA5010019,,,unknown,98.3,1.0,0.0,,,,98.3,reported,,,,True,110.585579567629,65.98236756188774,185.33997581760204,alk_v0_loglog_sourcetype,,,3.0,moderate alkalinity,False,,2025-04-28
